unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
2,50,642.02,1577.86,1399.78,554.73,9051.65,47.16,522.16,391.0,39.1,23.353,287.0,237,-1
2,51,642.03,1585.34,1393.06,555.02,9055.92,47.03,522.34,392.0,38.9,23.3239,287.0,236,-1
2,52,641.52,1588.48,1401.66,554.76,9056.25,47.09,522.58,392.0,39.08,23.3668,287.0,235,-1
2,53,642.0,1584.9,1397.09,554.33,9051.78,46.98,522.73,391.0,38.95,23.5307,287.0,234,-1
2,54,641.58,1583.46,1405.33,554.42,9046.85,47.1,522.48,392.0,39.13,23.3626,287.0,233,-1
2,55,642.33,1585.59,1387.16,554.54,9044.62,47.18,522.7,392.0,39.11,23.3779,287.0,232,-1
2,56,641.84,1587.04,1388.97,554.72,9052.27,47.03,522.1,391.0,39.1,23.3796,287.0,231,-1
2,57,642.5,1584.13,1389.62,553.87,9052.86,47.17,521.98,391.0,39.23,23.4544,287.0,230,-1
2,58,642.3,1582.93,1389.91,554.46,9047.75,47.3,522.24,391.0,39.15,23.3861,287.0,229,-1
2,59,642.48,1584.24,1397.95,554.6,9053.2,47.17,522.78,391.0,39.04,23.4347,287.0,228,-1
2,60,642.09,1584.57,1396.84,554.06,9057.57,47.12,521.93,393.0,39.11,23.3928,287.0,227,-1
2,61,642.41,1585.45,1399.71,555.08,9057.02,47.09,522.69,391.0,39.04,23.2745,287.0,226,-1
2,62,641.81,1577.87,1401.66,554.52,9048.8,47.27,521.78,391.0,39.23,23.4442,287.0,225,-1
2,63,641.91,1575.83,1395.05,554.63,9061.57,47.17,522.15,392.0,38.98,23.325,287.0,224,-1
2,64,641.66,1581.65,1401.46,554.93,9048.35,47.11,522.18,391.0,39.07,23.398,287.0,223,-1
2,65,641.7,1582.59,1395.4,554.28,9057.07,47.34,522.52,391.0,38.92,23.3455,287.0,222,-1
2,66,642.26,1584.6,1394.01,554.11,9054.62,47.17,522.65,392.0,39.0,23.426,287.0,221,-1
2,67,642.17,1587.63,1395.44,554.99,9048.97,46.96,522.58,393.0,39.02,23.3933,287.0,220,-1
2,68,642.5,1577.16,1399.27,554.07,9054.61,47.16,522.2,392.0,38.97,23.4076,287.0,219,-1
2,69,642.73,1586.47,1399.73,554.35,9049.25,47.33,522.21,392.0,39.09,23.3783,287.0,218,-1
2,70,641.76,1593.24,1397.3,554.47,9049.78,47.26,522.17,392.0,39.06,23.3894,287.0,217,-1
2,71,642.39,1586.68,1403.09,555.01,9053.44,47.24,522.02,392.0,38.92,23.317,287.0,216,-1
2,72,642.48,1583.11,1393.85,554.54,9057.61,47.19,522.4,392.0,39.12,23.4393,287.0,215,-1
2,73,641.73,1586.57,1400.98,554.41,9057.35,47.15,522.95,390.0,38.94,23.4567,287.0,214,-1
2,74,642.39,1584.04,1396.13,555.36,9060.56,47.25,521.97,391.0,39.07,23.4015,287.0,213,-1
2,75,641.64,1578.27,1390.64,555.45,9053.52,47.09,522.54,392.0,38.99,23.421,287.0,212,-1
2,76,642.01,1586.91,1399.66,554.05,9052.13,46.99,522.08,392.0,38.88,23.4591,287.0,211,-1
2,77,641.97,1588.54,1395.38,554.06,9052.12,46.95,522.36,392.0,39.01,23.4969,287.0,210,-1
2,78,642.44,1587.2,1394.24,554.83,9058.82,47.12,522.57,391.0,38.96,23.5367,287.0,209,-1
2,79,641.62,1585.59,1398.51,554.19,9057.44,47.23,522.26,390.0,39.15,23.2873,287.0,208,-1
2,80,641.37,1588.33,1394.0,554.94,9056.41,47.2,523.26,391.0,38.95,23.4198,287.0,207,-1
2,81,641.72,1578.31,1390.12,555.25,9053.0,47.25,522.62,391.0,39.08,23.4685,287.0,206,-1
2,82,641.86,1587.24,1402.78,554.17,9055.28,47.19,522.3,391.0,39.17,23.4491,287.0,205,-1
2,83,641.73,1585.18,1398.81,554.18,9047.88,47.13,523.13,390.0,39.0,23.4056,287.0,204,-1
2,84,642.41,1586.46,1402.26,554.86,9050.39,47.29,522.75,392.0,38.95,23.4055,287.0,203,-1
2,85,641.73,1588.31,1398.33,554.5,9049.41,47.19,522.63,391.0,39.13,23.4072,287.0,202,-1
2,86,641.85,1579.31,1399.12,554.51,9050.83,47.27,522.26,391.0,38.87,23.4982,287.0,201,-1
2,87,642.36,1582.64,1399.51,554.77,9056.36,47.26,522.59,393.0,39.1,23.2916,287.0,200,-1
2,88,642.23,1587.88,1398.17,554.71,9056.67,47.04,522.62,391.0,39.06,23.4173,287.0,199,-1
2,89,641.95,1584.62,1394.07,554.18,9054.7,47.18,522.42,393.0,39.18,23.4148,287.0,198,-1
2,90,642.06,1580.77,1405.34,554.1,9053.58,47.21,522.04,390.0,38.9,23.4878,287.0,197,-1
2,91,642.09,1583.57,1399.47,553.79,9045.94,47.15,522.48,391.0,39.1,23.3972,287.0,196,-1
2,92,642.36,1584.87,1399.17,554.28,9050.92,47.13,522.45,392.0,38.81,23.2772,287.0,195,-1
2,93,642.21,1591.68,1392.48,553.92,9049.14,47.24,522.52,391.0,38.94,23.3075,287.0,194,-1
2,94,642.1,1585.62,1395.39,554.53,9054.99,47.38,522.74,392.0,39.15,23.4165,287.0,193,-1
2,95,642.56,1579.26,1402.79,553.99,9048.27,47.06,522.37,392.0,38.98,23.4318,287.0,192,-1
2,96,642.42,1576.94,1399.59,554.4,9059.0,47.07,521.66,392.0,38.92,23.3285,287.0,191,-1
2,97,642.04,1586.12,1400.5,554.42,9056.26,47.19,522.22,391.0,39.06,23.3578,287.0,190,-1
2,98,641.73,1587.84,1401.08,554.57,9056.94,47.21,522.92,391.0,39.08,23.5011,287.0,189,-1
2,99,642.04,1585.48,1400.97,554.43,9054.46,47.13,522.5,393.0,39.15,23.3414,287.0,188,-1
2,100,642.04,1586.01,1402.72,554.48,9056.18,47.21,522.01,390.0,38.85,23.331,287.0,187,-1
2,101,641.96,1582.66,1397.81,555.07,9051.47,47.37,522.4,392.0,38.93,23.4257,287.0,186,-1
2,102,642.44,1590.24,1407.05,554.44,9052.38,47.19,522.05,391.0,38.92,23.3453,287.0,185,-1
2,103,642.05,1587.75,1392.16,554.44,9050.8,47.23,522.36,392.0,39.12,23.4403,287.0,184,-1
2,104,642.41,1582.04,1397.31,554.91,9055.21,47.26,522.18,390.0,39.03,23.4053,287.0,183,-1
2,105,641.94,1585.65,1397.45,554.81,9058.39,47.32,522.11,392.0,39.0,23.3467,287.0,182,-1
2,106,641.87,1584.61,1402.62,553.96,9061.94,47.32,522.11,393.0,39.09,23.4154,287.0,181,-1
2,107,642.52,1581.7,1402.93,554.21,9058.97,47.16,522.34,393.0,39.13,23.5191,287.0,180,-1
2,108,642.24,1578.45,1396.25,554.29,9056.31,47.23,522.27,391.0,38.75,23.4441,287.0,179,-1
2,109,642.12,1590.41,1392.9,553.72,9053.21,47.28,522.0,391.0,39.1,23.3497,287.0,178,-1
2,110,642.29,1583.3,1398.47,554.5,9053.81,47.31,522.27,391.0,39.06,23.3997,287.0,177,-1
2,111,642.24,1576.85,1393.76,554.42,9062.68,47.18,522.32,392.0,39.16,23.4703,287.0,176,-1
2,112,642.49,1588.35,1397.2,554.33,9063.33,47.37,522.23,392.0,39.06,23.3444,287.0,175,-1
2,113,641.95,1584.21,1404.74,554.07,9049.1,47.23,522.1,391.0,39.12,23.5029,287.0,174,-1
2,114,642.13,1576.56,1397.05,555.1,9055.66,47.19,522.13,391.0,39.06,23.3784,287.0,173,-1
2,115,642.16,1583.27,1401.33,554.37,9055.06,47.14,522.1,390.0,38.89,23.313,287.0,172,-1
2,116,642.38,1577.87,1398.39,554.45,9053.87,47.01,522.48,391.0,38.96,23.4542,287.0,171,-1
2,117,641.97,1583.84,1395.4,554.6,9056.45,47.23,522.39,392.0,39.05,23.432,287.0,170,-1
2,118,641.95,1580.49,1400.99,553.96,9055.61,47.11,522.23,392.0,39.04,23.2912,287.0,169,-1
2,119,642.67,1585.06,1401.87,554.32,9054.52,47.24,522.21,392.0,38.74,23.3731,287.0,168,-1
2,120,642.01,1589.61,1394.39,554.42,9056.54,47.22,521.62,391.0,39.18,23.4077,287.0,167,-1
2,121,642.04,1580.19,1391.52,554.51,9053.67,47.28,522.31,392.0,39.09,23.3381,287.0,166,-1
2,122,642.08,1585.52,1405.27,553.82,9051.03,47.23,521.96,392.0,38.88,23.3284,287.0,165,-1
2,123,642.11,1588.59,1403.23,554.31,9056.3,47.21,522.14,391.0,38.86,23.4492,287.0,164,-1
2,124,642.37,1583.12,1399.26,554.58,9053.57,47.06,522.64,392.0,39.03,23.3364,287.0,163,-1
2,125,642.71,1586.32,1397.94,554.81,9060.56,47.31,522.23,391.0,39.09,23.3785,287.0,162,-1
2,126,642.07,1587.45,1403.41,554.03,9057.08,47.28,521.95,392.0,38.91,23.3592,287.0,161,-1
2,127,642.26,1586.65,1400.81,554.08,9056.25,47.21,522.2,391.0,39.08,23.34,287.0,160,-1
2,128,641.54,1592.2,1397.34,554.16,9054.43,47.2,522.36,392.0,39.05,23.3966,287.0,159,-1
2,129,641.66,1590.59,1400.25,554.6,9052.79,47.23,522.19,392.0,38.96,23.4331,287.0,158,-1
2,130,642.06,1584.83,1409.98,554.42,9060.71,47.26,522.4,391.0,38.92,23.3645,287.0,157,-1
2,131,641.96,1587.61,1394.26,554.88,9055.73,47.36,522.37,392.0,39.02,23.4016,287.0,156,-1
2,132,642.01,1586.66,1398.78,554.4,9059.84,47.12,522.25,390.0,38.91,23.313,287.0,155,-1
2,133,642.84,1581.22,1393.87,554.21,9060.79,47.18,521.71,392.0,38.89,23.2668,287.0,154,-1
2,134,642.76,1586.44,1406.2,553.88,9061.2,47.17,521.95,390.0,38.95,23.3367,287.0,153,-1
2,135,642.02,1580.12,1404.56,554.52,9051.53,47.34,522.13,392.0,38.91,23.3992,287.0,152,-1
2,136,642.06,1582.91,1402.67,554.5,9056.59,47.09,521.86,389.0,39.0,23.4236,287.0,151,-1
2,137,642.46,1585.36,1406.79,554.42,9057.59,47.39,522.21,391.0,38.98,23.3517,287.0,150,-1
2,138,642.34,1585.19,1398.95,555.03,9063.57,47.16,521.73,392.0,38.82,23.4346,287.0,149,-1
2,139,642.63,1590.88,1400.87,554.24,9057.55,47.3,522.61,391.0,38.94,23.4316,287.0,148,-1
2,140,642.29,1593.7,1403.14,554.86,9051.91,47.32,522.49,392.0,39.01,23.474,287.0,147,-1
2,141,642.07,1585.09,1403.25,554.7,9057.75,47.43,522.5,393.0,39.02,23.4038,287.0,146,-1
2,142,641.91,1586.41,1401.27,554.18,9060.33,47.3,522.18,391.0,39.0,23.4716,287.0,145,-1
2,143,642.31,1588.88,1400.49,554.05,9057.74,47.3,521.73,393.0,38.82,23.4197,287.0,144,-1
2,144,642.02,1584.35,1401.21,553.96,9060.12,47.32,522.11,392.0,39.19,23.3494,287.0,143,-1
2,145,642.01,1582.72,1403.53,554.1,9059.1,47.33,521.93,393.0,38.83,23.5167,287.0,142,-1
2,146,642.52,1590.06,1405.09,554.25,9051.0,47.3,522.0,391.0,38.97,23.4017,287.0,141,-1
2,147,642.27,1588.78,1394.58,554.16,9055.27,47.48,521.91,393.0,38.89,23.3356,287.0,140,-1
2,148,642.65,1584.5,1398.3,554.32,9055.59,47.31,522.57,393.0,39.13,23.3971,287.0,139,-1
2,149,642.03,1587.88,1404.41,553.84,9057.81,47.31,521.87,391.0,38.89,23.4024,287.0,138,-1
2,150,642.62,1585.43,1393.74,554.13,9056.95,47.15,522.22,391.0,39.03,23.2996,287.0,137,-1
2,151,642.54,1590.21,1398.31,553.66,9055.31,47.33,522.28,390.0,38.92,23.3831,287.0,136,-1
2,152,642.38,1583.49,1400.9,553.86,9052.6,47.25,522.06,391.0,38.86,23.3666,287.0,135,-1
2,153,641.96,1594.33,1397.52,553.78,9058.68,47.29,521.82,392.0,38.71,23.3222,287.0,134,-1
2,154,642.34,1591.3,1413.28,554.45,9055.03,47.23,522.21,391.0,38.89,23.4216,287.0,133,-1
2,155,642.17,1580.93,1397.45,553.84,9054.82,47.23,521.91,392.0,38.99,23.3634,287.0,132,-1
2,156,642.15,1578.73,1399.13,554.7,9057.22,47.31,522.14,391.0,39.07,23.3474,287.0,131,-1
2,157,642.04,1588.7,1400.63,553.71,9065.16,47.45,522.25,394.0,38.97,23.2225,287.0,130,-1
2,158,641.99,1586.95,1404.68,554.67,9057.68,47.45,522.32,392.0,39.03,23.422,287.0,129,-1
2,159,641.81,1593.89,1399.71,553.7,9058.8,47.26,522.2,393.0,38.89,23.3979,287.0,128,-1
2,160,642.53,1585.65,1409.72,554.65,9059.7,47.46,521.96,393.0,38.92,23.4119,287.0,127,-1
2,161,642.08,1586.65,1396.32,554.18,9057.22,47.19,521.96,393.0,38.83,23.4036,287.0,126,-1
2,162,641.71,1588.83,1401.23,553.95,9062.65,47.42,522.09,392.0,39.05,23.4045,287.0,125,-1
2,163,642.88,1589.56,1396.2,553.96,9059.47,47.29,521.55,392.0,38.94,23.4442,287.0,124,-1
2,164,642.82,1588.23,1405.5,554.31,9055.65,47.32,521.74,391.0,38.97,23.4381,287.0,123,-1
2,165,642.17,1588.55,1402.96,553.71,9060.97,47.39,522.28,392.0,38.93,23.4707,287.0,122,-1
2,166,641.79,1589.09,1394.26,553.71,9060.46,47.43,521.96,392.0,38.87,23.4352,287.0,121,-1
2,167,642.25,1588.74,1395.35,553.62,9056.24,47.39,522.11,393.0,38.84,23.3977,287.0,120,-1
2,168,642.55,1593.95,1404.01,554.32,9055.88,47.3,521.89,391.0,38.84,23.3787,287.0,119,-1
2,169,642.26,1581.85,1406.06,553.06,9059.37,47.33,521.77,391.0,38.93,23.3766,287.0,118,-1
2,170,642.14,1577.26,1405.93,553.84,9065.67,47.35,522.36,394.0,38.88,23.3532,287.0,117,-1
2,171,642.21,1587.94,1410.34,553.84,9060.51,47.34,521.89,392.0,38.91,23.287,287.0,116,-1
2,172,642.07,1589.42,1398.26,553.69,9055.7,47.25,521.42,392.0,39.09,23.3496,287.0,115,-1
2,173,642.66,1589.0,1403.22,554.64,9058.55,47.27,521.4,392.0,38.92,23.3576,287.0,114,-1
2,174,642.34,1588.01,1403.24,553.76,9066.4,47.31,521.85,394.0,39.02,23.3513,287.0,113,-1
2,175,642.46,1584.58,1398.37,554.01,9067.91,47.45,522.2,393.0,38.88,23.3065,287.0,112,-1
2,176,642.32,1585.73,1405.47,554.15,9058.59,47.22,521.54,392.0,39.08,23.4372,287.0,111,-1
2,177,642.35,1586.88,1400.31,554.59,9057.99,47.42,521.95,393.0,38.74,23.3538,287.0,110,-1
2,178,642.43,1590.29,1404.39,553.83,9056.85,47.56,521.97,391.0,38.85,23.353,287.0,109,-1
2,179,642.33,1584.55,1399.3,553.86,9060.98,47.37,522.48,394.0,38.91,23.3329,287.0,108,-1
2,180,642.5,1593.51,1402.27,554.21,9058.3,47.52,521.76,392.0,39.04,23.3712,287.0,107,-1
2,181,642.01,1585.87,1399.24,554.29,9057.86,47.27,522.19,393.0,38.92,23.3777,287.0,106,-1
2,182,642.39,1586.42,1406.61,553.63,9069.4,47.52,522.39,392.0,39.04,23.2931,287.0,105,-1
2,183,642.6,1584.95,1406.15,554.35,9064.12,47.24,521.84,392.0,38.85,23.3851,287.0,104,-1
2,184,642.43,1585.66,1408.13,554.99,9067.28,47.47,521.86,394.0,38.85,23.4003,287.0,103,-1
2,185,642.66,1581.09,1407.11,554.53,9059.27,47.23,522.22,392.0,38.94,23.2801,287.0,102,-1
2,186,642.8,1582.46,1404.35,554.42,9063.38,47.47,521.82,393.0,38.75,23.3416,287.0,101,-1
2,187,642.69,1588.88,1407.54,553.32,9060.97,47.51,521.09,392.0,38.93,23.3926,287.0,100,-1
2,188,642.64,1582.97,1402.72,554.26,9062.7,47.37,522.34,392.0,38.82,23.306,287.0,99,-1
2,189,642.81,1583.54,1403.09,554.03,9069.79,47.42,521.7,393.0,39.02,23.2923,287.0,98,-1
2,190,642.48,1592.5,1405.73,554.4,9059.23,47.2,521.73,393.0,39.04,23.2623,287.0,97,-1
2,191,642.23,1584.59,1407.64,553.42,9064.99,47.4,521.92,393.0,38.93,23.3507,287.0,96,-1
2,192,642.18,1589.95,1404.07,553.09,9071.88,47.49,521.7,392.0,38.87,23.3049,287.0,95,-1
2,193,642.13,1588.28,1399.59,553.54,9063.55,47.3,521.16,393.0,38.73,23.2606,287.0,94,-1
2,194,643.1,1592.38,1404.64,553.86,9065.99,47.69,522.17,393.0,38.9,23.3282,287.0,93,-1
2,195,643.24,1591.55,1410.18,553.22,9060.17,47.32,521.92,393.0,39.09,23.3326,287.0,92,-1
2,196,642.64,1591.39,1408.59,554.31,9054.2,47.43,522.02,393.0,39.04,23.3682,287.0,91,-1
2,197,642.55,1588.64,1403.29,554.07,9061.28,47.36,521.47,390.0,38.79,23.3426,287.0,90,-1
2,198,643.21,1596.17,1402.91,553.94,9059.21,47.14,521.5,392.0,38.9,23.2813,287.0,89,-1
2,199,642.44,1587.17,1409.39,554.06,9061.54,47.49,521.22,394.0,39.08,23.2433,287.0,88,-1
2,200,642.74,1589.73,1406.28,553.13,9065.78,47.44,521.69,394.0,38.95,23.4101,287.0,87,-1
2,201,642.31,1595.57,1400.92,554.25,9062.65,47.44,521.88,392.0,38.93,23.3551,287.0,86,-1
2,202,642.56,1589.47,1408.72,554.14,9070.71,47.45,522.01,392.0,38.68,23.1814,287.0,85,-1
2,203,641.95,1593.02,1410.33,553.2,9070.42,47.58,521.41,393.0,38.7,23.1596,287.0,84,-1
2,204,642.46,1591.84,1404.01,553.94,9064.87,47.43,521.33,393.0,38.93,23.3788,287.0,83,-1
2,205,642.65,1586.59,1409.11,552.83,9065.07,47.42,521.48,393.0,39.01,23.3266,287.0,82,-1
2,206,642.51,1588.18,1411.14,553.86,9059.13,47.24,521.37,391.0,38.8,23.3974,287.0,81,-1
2,207,642.73,1591.04,1402.94,553.06,9067.79,47.39,521.55,392.0,38.87,23.308,287.0,80,-1
2,208,642.6,1590.29,1407.93,553.09,9061.96,47.51,521.64,394.0,38.75,23.2931,287.0,79,-1
2,209,642.27,1590.92,1409.2,553.66,9065.23,47.43,520.72,391.0,38.97,23.3362,287.0,78,-1
2,210,642.88,1583.56,1396.99,553.5,9064.68,47.51,521.77,393.0,38.92,23.2484,287.0,77,-1
2,211,642.8,1584.65,1409.23,552.47,9066.43,47.48,521.67,392.0,38.86,23.2252,287.0,76,-1
2,212,642.54,1586.71,1406.43,553.32,9068.2,47.51,521.74,391.0,39.03,23.2138,287.0,75,-1
2,213,642.39,1594.64,1407.38,554.04,9066.07,47.56,521.65,392.0,38.73,23.3246,287.0,74,-1
2,214,642.39,1588.17,1402.21,553.86,9062.68,47.49,521.81,390.0,38.82,23.2857,287.0,73,-1
2,215,642.97,1591.44,1411.63,553.75,9071.14,47.57,521.02,395.0,38.72,23.117,287.0,72,-1
2,216,642.46,1583.46,1408.68,553.01,9063.95,47.53,522.19,393.0,38.97,23.3221,287.0,71,-1
2,217,643.3,1585.11,1407.97,553.22,9061.1,47.51,521.29,392.0,38.94,23.2658,287.0,70,-1
2,218,642.91,1592.69,1412.7,553.09,9070.12,47.56,521.7,394.0,38.87,23.2734,287.0,69,-1
2,219,642.88,1592.52,1412.91,553.28,9074.41,47.71,521.74,393.0,38.78,23.371,287.0,68,-1
2,220,642.87,1600.76,1406.68,552.92,9068.44,47.54,520.77,392.0,38.86,23.3541,287.0,67,-1
2,221,643.09,1586.57,1408.21,553.77,9072.45,47.47,521.46,394.0,38.99,23.3309,287.0,66,-1
2,222,643.16,1590.78,1411.66,553.56,9068.24,47.52,521.46,393.0,38.75,23.3147,287.0,65,-1
2,223,643.06,1596.47,1406.28,553.91,9068.95,47.62,520.84,393.0,38.84,23.2077,287.0,64,-1
2,224,642.86,1592.47,1414.63,553.17,9070.23,47.74,521.16,394.0,38.79,23.2336,287.0,63,-1
2,225,642.68,1590.59,1409.87,553.96,9069.7,47.67,521.33,393.0,38.75,23.209,287.0,62,-1
2,226,643.23,1601.02,1408.9,553.45,9063.54,47.46,521.59,394.0,38.83,23.3575,287.0,61,-1
2,227,642.8,1587.46,1410.4,553.73,9070.71,47.66,521.28,393.0,38.8,23.2895,287.0,60,-1
2,228,642.67,1592.83,1406.88,553.35,9069.67,47.46,521.18,394.0,38.72,23.2553,287.0,59,-1
2,229,642.32,1593.83,1407.69,553.0,9071.15,47.65,521.66,393.0,38.82,23.1824,287.0,58,-1
2,230,642.68,1593.67,1412.71,553.43,9077.18,47.69,520.94,394.0,38.71,23.2213,287.0,57,-1
2,231,642.99,1593.78,1404.68,552.61,9071.48,47.64,521.73,394.0,38.81,23.2847,287.0,56,-1
2,232,642.98,1590.33,1411.66,553.53,9070.67,47.56,520.9,394.0,38.7,23.2459,287.0,55,-1
2,233,642.96,1599.65,1413.34,553.49,9070.71,47.66,521.63,392.0,38.63,23.3894,287.0,54,-1
2,234,643.49,1588.68,1412.07,553.31,9070.14,47.58,521.42,394.0,38.87,23.2635,287.0,53,-1
2,235,642.63,1594.54,1406.42,552.42,9073.86,47.85,521.66,394.0,38.82,23.2137,287.0,52,-1
2,236,643.01,1598.16,1410.66,553.52,9068.9,47.63,521.17,394.0,38.63,23.275,287.0,51,-1
2,237,643.14,1593.05,1419.76,552.78,9069.61,47.65,520.7,394.0,38.57,23.2618,287.0,50,-1
2,238,643.13,1599.64,1413.73,552.98,9072.97,47.52,521.34,394.0,38.67,23.1829,287.0,49,-1
2,239,642.73,1598.37,1417.49,553.05,9072.08,47.83,520.66,394.0,38.68,23.2728,287.0,48,-1
2,240,642.61,1599.71,1406.54,553.18,9077.79,47.66,521.18,393.0,38.76,23.314,287.0,47,-1
2,241,643.14,1598.65,1418.33,552.36,9075.94,47.7,521.1,396.0,38.8,23.1703,287.0,46,-1
2,242,643.77,1593.7,1408.71,553.07,9078.67,47.54,521.6,393.0,38.78,23.2157,287.0,45,-1
2,243,643.04,1593.98,1411.41,552.71,9078.11,47.55,521.05,395.0,38.57,23.2729,287.0,44,-1
2,244,642.88,1595.99,1413.04,552.68,9072.86,47.71,520.6,393.0,38.57,23.3427,287.0,43,-1
2,245,642.7,1590.93,1418.05,552.75,9081.05,47.75,521.03,395.0,38.73,23.2067,287.0,42,-1
2,246,642.85,1589.74,1420.2,552.57,9075.07,47.72,521.27,396.0,38.66,23.27,287.0,41,-1
2,247,642.88,1601.2,1413.56,552.46,9074.98,47.7,520.61,394.0,38.58,23.2229,287.0,40,-1
2,248,643.06,1599.41,1417.22,552.52,9088.08,47.75,520.49,392.0,38.8,23.19,287.0,39,-1
2,249,643.79,1599.77,1419.19,551.56,9076.61,47.66,520.7,395.0,38.88,23.2251,287.0,38,-1
2,250,643.15,1598.28,1415.35,553.0,9076.4,47.79,520.37,394.0,38.71,23.1868,287.0,37,-1
2,251,642.47,1598.68,1418.61,552.01,9077.39,47.92,520.99,394.0,38.54,23.2506,287.0,36,-1
2,252,642.83,1596.89,1422.69,552.51,9077.59,47.7,519.98,394.0,38.5,23.2033,287.0,35,-1
2,253,643.01,1596.43,1416.12,553.07,9084.1,47.69,520.7,394.0,38.72,23.17,287.0,34,-1
2,254,643.31,1593.88,1423.55,551.99,9084.75,47.95,520.83,393.0,38.78,23.1766,287.0,33,-1
2,255,643.48,1598.25,1412.73,553.26,9082.41,47.67,520.85,395.0,38.67,23.2282,287.0,32,-1
2,256,642.92,1598.83,1421.46,552.68,9083.63,47.77,520.67,395.0,38.62,23.2518,287.0,31,-1
2,257,643.06,1593.17,1426.94,552.19,9086.82,48.02,520.95,395.0,38.64,23.2133,287.0,30,-1
2,258,642.93,1599.77,1421.07,552.71,9082.16,47.66,520.79,394.0,38.49,23.1194,287.0,29,-1
2,259,642.78,1597.65,1416.63,552.58,9088.69,47.91,520.52,395.0,38.48,23.1053,287.0,28,-1
2,260,642.94,1593.51,1419.41,552.02,9078.61,47.94,520.54,392.0,38.44,23.153,287.0,27,-1
2,261,643.69,1594.0,1419.92,552.31,9086.97,48.03,519.98,393.0,38.58,23.1426,287.0,26,-1
2,262,643.05,1588.3,1418.2,553.01,9079.59,47.82,520.68,395.0,38.4,23.1573,287.0,25,-1
2,263,643.16,1592.32,1422.82,552.81,9079.99,47.91,521.04,395.0,38.81,23.1446,287.0,24,-1
2,264,643.47,1610.1,1424.48,552.17,9086.82,48.07,520.47,395.0,38.67,23.2342,287.0,23,-1
2,265,643.03,1593.48,1420.27,552.45,9085.7,47.66,520.27,395.0,38.66,23.0402,287.0,22,-1
2,266,643.14,1591.54,1422.54,551.84,9083.55,47.84,520.52,397.0,38.51,23.1815,287.0,21,-1
2,267,642.96,1602.23,1422.12,552.61,9091.67,47.8,520.2,395.0,38.49,23.1591,287.0,20,-1
2,268,643.1,1602.53,1419.61,552.1,9085.07,47.96,520.93,395.0,38.55,23.1937,287.0,19,-1
2,269,643.11,1594.52,1419.23,551.28,9086.7,48.09,519.74,395.0,38.71,22.9897,287.0,18,-1
2,270,643.12,1604.32,1424.27,551.75,9083.41,48.04,520.35,395.0,38.59,23.1713,287.0,17,-1
2,271,643.87,1607.43,1425.06,551.73,9088.84,48.14,519.97,395.0,38.49,22.9721,287.0,16,-1
2,272,643.27,1600.02,1426.7,552.44,9085.04,47.96,520.56,395.0,38.48,23.1781,287.0,15,-1
2,273,643.71,1598.88,1418.55,552.47,9094.09,47.88,519.72,394.0,38.53,23.1182,287.0,14,-1
2,274,643.18,1598.98,1427.83,551.25,9089.3,48.07,519.73,396.0,38.27,23.1046,287.0,13,-1
2,275,643.67,1595.3,1421.8,551.86,9094.94,48.02,520.0,396.0,38.67,23.198,287.0,12,-1
2,276,643.82,1605.46,1429.66,551.43,9087.19,47.98,520.09,396.0,38.41,23.0895,287.0,11,-1
2,277,643.91,1601.47,1424.78,552.45,9092.92,48.03,519.93,395.0,38.68,23.0609,287.0,10,-1
2,278,643.44,1597.61,1423.67,551.49,9096.47,47.99,519.72,396.0,38.49,23.0702,287.0,9,-1
2,279,643.64,1594.8,1426.95,551.16,9096.6,48.13,519.66,395.0,38.51,23.046,287.0,8,-1
2,280,643.63,1594.21,1422.89,551.84,9101.42,48.12,519.91,396.0,38.56,23.1462,287.0,7,-1
2,281,643.6,1598.25,1424.36,551.44,9089.18,48.17,519.48,398.0,38.52,23.0385,287.0,6,-1
2,282,643.94,1598.56,1426.87,552.29,9092.2,48.27,520.05,397.0,38.44,23.094,287.0,5,-1
2,283,643.78,1602.03,1429.67,551.46,9084.13,48.21,520.07,398.0,38.42,23.0358,287.0,4,-1
2,284,643.91,1601.35,1430.04,551.96,9089.87,48.18,519.95,395.0,38.23,23.1196,287.0,3,-1
2,285,643.67,1596.84,1431.17,550.85,9098.67,48.27,519.91,396.0,38.39,23.1155,287.0,2,-1
2,286,643.44,1603.63,1429.57,551.61,9102.01,48.14,519.51,395.0,38.33,23.0169,287.0,1,-1
2,287,643.85,1608.5,1430.84,551.66,9109.36,48.12,519.81,398.0,38.43,23.0848,287.0,0,-1
3,1,642.04,1584.2,1398.13,553.96,9056.95,47.14,522.24,391.0,38.96,23.3205,179.0,178,-1
3,2,642.66,1587.04,1398.62,554.76,9059.67,47.35,522.03,390.0,39.07,23.4369,179.0,177,-1
3,3,642.07,1580.75,1401.1,554.51,9050.43,46.94,522.16,393.0,39.03,23.3162,179.0,176,-1
3,4,642.5,1580.12,1395.76,554.48,9060.43,47.44,522.31,391.0,38.94,23.4901,179.0,175,-1
3,5,641.97,1581.48,1394.05,554.14,9054.36,47.16,522.0,391.0,38.9,23.419,179.0,174,-1
