unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
1,144,0.5662650602409656,0.4545454545454603,0.3968602295746102,0.6312399355877574,0.1238445660953075,0.4285714285714306,0.5159914712153579,0.4166666666666714,0.4728682170542626,0.4566418116542436,48,1
1,145,0.5240963855421796,0.5206017004578172,0.4621877110060772,0.5120772946859802,0.1130306021717686,0.4107142857142847,0.5202558635394468,0.5833333333333357,0.4108527131782935,0.3518365092515871,47,1
1,146,0.4548192771084416,0.3424896446479195,0.4485145172180935,0.4428341384863188,0.1088575787489887,0.4642857142857153,0.5202558635394468,0.3333333333333357,0.4263565891472822,0.592515879591275,46,1
1,147,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.0875437494391064,0.5654761904761898,0.4754797441364502,0.4166666666666714,0.4883720930232549,0.5167080916873772,45,1
1,148,0.5451807228915584,0.413996075866585,0.5003376097231609,0.4814814814814809,0.0861527416315226,0.3809523809523831,0.5095948827292176,0.3333333333333357,0.4883720930232549,0.4910245788456251,44,1
1,149,0.5090361445783174,0.4739481142358883,0.4802498311951382,0.4331723027375176,0.1593377007987086,0.5833333333333321,0.5202558635394468,0.5,0.4883720930232549,0.5002761668047455,43,1
1,150,0.5572289156626482,0.3917593198168774,0.4552667116812969,0.5990338164251341,0.1033384187382253,0.4464285714285729,0.3859275053304856,0.5,0.4186046511627879,0.433581883457613,42,1
1,151,0.4849397590361661,0.4654458251580635,0.5011816340310595,0.4122383252817911,0.1184151485237379,0.4345238095238102,0.4797441364605674,0.5,0.3255813953488378,0.4605081469207377,41,1
1,152,0.4397590361445509,0.6008284281665581,0.651249155975691,0.4460547504025811,0.0994794938526411,0.5178571428571423,0.3624733475479615,0.5833333333333357,0.4883720930232549,0.4732118199392374,40,1
1,153,0.5361445783132694,0.395247438412909,0.5454085077650213,0.4557165861513539,0.1242932782913044,0.5297619047619051,0.4264392324093933,0.4166666666666714,0.4961240310077528,0.3834576083954708,39,1
1,154,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.1227227856053119,0.523809523809522,0.4328358208955194,0.5,0.5271317829457338,0.4727975697321156,38,1
1,155,0.4879518072289386,0.4220623501199085,0.5509790681971651,0.4895330112721439,0.1248766041461024,0.4523809523809525,0.5415778251599193,0.5,0.4186046511627879,0.5256835128417521,37,1
1,156,0.5512048192771033,0.3176367996511899,0.6580013504388944,0.5458937198067702,0.100870501660232,0.4345238095238102,0.4392324093816597,0.5833333333333357,0.4883720930232549,0.5314830157415074,36,1
1,157,0.2981927710843592,0.588620013080444,0.5101282916948016,0.3977455716586178,0.1408507583236158,0.5178571428571423,0.4797441364605674,0.3333333333333357,0.4108527131782935,0.4711405689036141,35,1
1,158,0.5030120481927725,0.5620231087857022,0.4699527346387562,0.5378421900161072,0.1233509826797103,0.4940476190476204,0.4669509594882726,0.5,0.4728682170542626,0.5457056061861394,34,1
1,159,0.5060240963855449,0.4033137126662325,0.6434841323430085,0.3752012882447531,0.1181459212061355,0.5416666666666679,0.4179104477611872,0.5,0.480620155038757,0.4954432477216244,33,1
1,160,0.6746987951807455,0.4275125354262101,0.6048278190411871,0.3252818035426656,0.1062999192318088,0.5892857142857153,0.3795309168443594,0.6666666666666714,0.2945736434108532,0.5350731842032559,32,1
1,161,0.5391566265060135,0.5049051667756714,0.5918298446995252,0.4750402576489421,0.1181459212061355,0.547619047619051,0.3795309168443594,0.5,0.4031007751937956,0.5550952775476361,31,1
1,162,0.5843373493975719,0.4617396991497742,0.6959824442943976,0.4557165861513539,0.1019474109306344,0.5595238095238102,0.3731343283582191,0.5,0.4961240310077528,0.3584645125655896,30,1
1,163,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.4122383252817911,0.1234407251189111,0.6190476190476204,0.3432835820895406,0.4166666666666714,0.3953488372093012,0.3420325876829579,29,1
1,164,0.5903614457831168,0.608676695007631,0.5825455773126258,0.3301127214170662,0.1220048460917198,0.5059523809523832,0.4136460554370984,0.5,0.372093023255811,0.3892571112952225,28,1
1,165,0.466867469879503,0.5666012644429941,0.4361917623227533,0.473429951690818,0.0778964372251636,0.6190476190476204,0.4264392324093933,0.4166666666666714,0.348837209302328,0.4400718033692357,27,1
1,166,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.3671497584541043,0.0959346675042667,0.601190476190478,0.2835820895522261,0.5833333333333357,0.372093023255811,0.3463131731565845,26,1
1,167,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.4380032206119182,0.0911783182266887,0.5952380952380985,0.3837953091684483,0.5,0.4883720930232549,0.5618613642640184,25,1
1,168,0.4427710843373234,0.4392849356878159,0.5646522619851453,0.3607085346215797,0.0656017230548329,0.5892857142857153,0.4456289978678001,0.4166666666666714,0.480620155038757,0.5285832642916333,24,1
1,169,0.5993975903614626,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.1500942295611622,0.6130952380952408,0.3731343283582191,0.5,0.3410852713178265,0.4043082021541053,23,1
1,170,0.5150602409638338,0.4724220623501267,0.5935178933153296,0.3494363929146544,0.1000628197074462,0.601190476190478,0.3283582089552226,0.5833333333333357,0.4031007751937956,0.369096934548466,22,1
1,171,0.6174698795180689,0.4582515805537426,0.552667116812966,0.4605475040257687,0.0914924167638915,0.7023809523809526,0.2473347547974356,0.5833333333333357,0.4186046511627879,0.4835680751173683,21,1
1,172,0.638554216867476,0.4506213211249203,0.5313977042538838,0.2962962962963047,0.0779413084447639,0.726190476190478,0.3944562899786632,0.4166666666666714,0.3953488372093012,0.3649544324772158,20,1
1,173,0.5301204819277245,0.4283845650752198,0.7261985145172183,0.3671497584541043,0.1215561338957158,0.625,0.3027718550106613,0.5833333333333357,0.348837209302328,0.3931234465617237,19,1
1,174,0.430722891566262,0.6272073250490564,0.6807900067521935,0.3977455716586178,0.0875886206587068,0.6845238095238102,0.3262260127931853,0.4166666666666714,0.3333333333333321,0.1953880143606703,18,1
1,175,0.7228915662650763,0.7030739045127561,0.6797771775827144,0.2882447665056276,0.0939154626222773,0.601190476190478,0.3603411513859242,0.5,0.3410852713178265,0.3632974316487143,17,1
1,176,0.4969879518072275,0.4628297362110345,0.6833220796758965,0.3317230273751903,0.107735798258993,0.5892857142857153,0.2366737739871922,0.5,0.4496124031007724,0.490057995028998,16,1
1,177,0.7771084337349237,0.6753869631567468,0.7045914922349752,0.3349436392914526,0.1097998743605899,0.7023809523809526,0.3304904051172741,0.6666666666666714,0.379844961240309,0.3771057718862209,15,1
1,178,0.6536144578313383,0.7475474166121643,0.7157326130992594,0.3752012882447531,0.1096652607017887,0.6845238095238102,0.3219616204690823,0.5833333333333357,0.3953488372093012,0.3904998619165951,14,1
1,179,0.4969879518072275,0.4691519511663387,0.7967589466576648,0.2769726247987165,0.1009602440994328,0.696428571428573,0.3603411513859242,0.5833333333333357,0.4883720930232549,0.4067937033968505,13,1
1,180,0.713855421686759,0.6285153695225603,0.5889601620526683,0.4927536231884062,0.0789733464955588,0.5952380952380985,0.2452025586353983,0.5833333333333357,0.5581395348837184,0.1557580778790388,12,1
1,181,0.671686746987973,0.5596250272509309,0.6480418636056733,0.318840579710141,0.0743067396571888,0.7440476190476204,0.3710021321961534,0.75,0.1550387596899227,0.3742060204363397,11,1
1,182,0.9036144578313384,0.6766950076302578,0.7489871708305174,0.3301127214170662,0.087498878219506,0.6726190476190474,0.3773987206823079,0.75,0.2248062015503862,0.3928472797569711,10,1
1,183,0.611445783132524,0.5709614126880354,0.6208642808912899,0.2463768115942031,0.086197612851123,0.7023809523809526,0.2899786780383664,0.6666666666666714,0.3255813953488378,0.3258768296050789,9,1
1,184,0.8614457831325524,0.7499454981469427,0.8485820391627286,0.1851851851851762,0.1174728529121438,0.726190476190478,0.2302771855010519,0.5833333333333357,0.2248062015503862,0.1662524164595424,8,1
1,185,0.7801204819276961,0.7067800305210383,0.711512491559759,0.2882447665056276,0.0986269406802478,0.773809523809522,0.2409381663113095,0.5833333333333357,0.2868217054263517,0.2427506213753112,7,1
1,186,0.6927710843373518,0.5258338783518681,0.7435854152599575,0.4380032206119182,0.1329982948936603,0.7559523809523796,0.2963752665245209,0.75,0.2558139534883707,0.2239712786523071,6,1
1,187,0.6355421686747036,0.4591236102027451,0.7599594868332211,0.1980676328502397,0.0717042089203943,0.8214285714285694,0.1791044776119292,0.6666666666666714,0.2170542635658918,0.2595967964650647,5,1
1,188,0.7650602409638623,0.6832352299978268,0.6841661039837952,0.3365539452496051,0.0726016333123951,0.6845238095238102,0.2345415778251407,0.6666666666666714,0.2868217054263517,0.089201877934272,4,1
1,189,0.8945783132529925,0.5478526269893251,0.7724510465901417,0.1368760064412271,0.1023961231266241,0.7321428571428577,0.1897654584221726,0.5833333333333357,0.2635658914728651,0.301712234189452,3,1
1,190,0.7319277108433653,0.6143448877261832,0.7376772451046598,0.2318840579710013,0.0845822489455301,0.8809523809523796,0.2878464818763149,0.8333333333333357,0.271317829457363,0.2392985363159319,2,1
1,191,0.6415662650602485,0.6827992151733184,0.734638757596219,0.1723027375201127,0.0943641748182742,0.773809523809522,0.1876332622601353,0.5,0.240310077519382,0.3249102457884554,1,1
1,192,0.7018072289156692,0.6620885110093795,0.7587778528021616,0.2254428341384766,0.0515570313201081,0.8333333333333357,0.2963752665245209,0.6666666666666714,0.2635658914728651,0.0976249654791487,0,1
2,1,0.2048192771084132,0.2790494876825846,0.1524307900067505,0.7536231884057969,0.1480301534595653,0.0476190476190474,0.7761194029850884,0.25,0.6201550387596875,0.7792046396023196,286,1
2,2,0.1837349397590344,0.3490298670154814,0.1836596893990574,0.792270531400959,0.1327290675760579,0.2321428571428576,0.8550106609808239,0.3333333333333357,0.7131782945736447,0.710162938414804,285,1
2,3,0.1024096385542066,0.3767168083714836,0.282072923700202,0.8518518518518476,0.1458763349187819,0.2202380952380949,0.8294243070362626,0.25,0.7519379844961236,0.732946699806682,284,1
2,4,0.14156626506022,0.2858077174623972,0.2334571235651559,0.7085346215780959,0.1627927847078893,0.1488095238095255,0.8102345415778274,0.25,0.7674418604651159,0.8402375034520873,283,1
2,5,0.1566265060240823,0.1741879223893647,0.342167454422686,0.8486312399355853,0.1634209817822807,0.2380952380952372,0.7633262260127935,0.1666666666666714,0.8062015503875948,0.7307373653686824,282,1
2,6,0.0271084337349236,0.1408327883148032,0.244935854152601,0.826086956521749,0.1451135241855894,0.1190476190476168,0.876332622601268,0.3333333333333357,0.7829457364341046,0.7357083678541798,281,1
2,7,0.2469879518072275,0.3586221931545736,0.3106009453072254,0.8035426731078985,0.1388315534416264,0.1488095238095255,0.7356076759061807,0.25,0.7441860465116292,0.7975697321181983,280,1
2,8,0.4036144578313099,0.4222803575321592,0.221809588116141,0.7729468599033851,0.1529659876155449,0.2083333333333357,0.8699360341151419,0.25,0.7519379844961236,0.7510356255178081,279,1
2,9,0.2319277108433652,0.2387181164159599,0.2153950033760985,0.7793880837359239,0.1343444314816508,0.1726190476190474,0.7910447761194064,0.1666666666666714,0.7131782945736447,0.81924882629108,278,1
2,10,0.2349397590361377,0.3342053629823454,0.2128629304523954,0.7697262479871227,0.1666965808130669,0.2142857142857153,0.703624733475479,0.25,0.8217054263565906,0.975283070974868,277,1
2,11,0.3162650602409655,0.3961194680619186,0.3214044564483451,0.780998389694048,0.1412545993000051,0.2142857142857153,0.7484008528784756,0.3333333333333357,0.8449612403100737,0.6829605081469197,276,1
2,12,0.1295180722891586,0.1951166339655614,0.3317015530047271,0.7600644122383358,0.117383110472943,0.1666666666666678,0.6929637526652641,0.3333333333333357,0.759689922480618,0.7261806130903068,275,1
2,13,0.1716867469879446,0.3429256594724279,0.325455773126265,0.7793880837359239,0.1431391905231933,0.1071428571428576,0.7761194029850884,0.25,0.5736434108527142,0.7421982877658095,274,1
2,14,0.1355421686746751,0.2834096359276259,0.222991222147197,0.7439613526570099,0.1147357085165552,0.1607142857142847,0.9339019189765594,0.25,0.6124031007751931,0.7086440209886788,273,1
2,15,0.3012048192771033,0.1918465227817734,0.3352464550979057,0.6956521739130324,0.1260432558556914,0.1904761904761933,0.6972281449893529,0.4166666666666714,0.6201550387596875,0.7413697873515588,272,1
2,16,0.1807228915662335,0.2387181164159599,0.1892302498311941,0.7536231884057969,0.1348828861168485,0.2321428571428576,0.8102345415778274,0.3333333333333357,0.6744186046511587,0.7622203811101897,271,1
2,17,0.3674698795180688,0.2733812949640324,0.1353814989871722,0.6070853462157828,0.1360495378264374,0.1666666666666678,0.8571428571428612,0.25,0.6976744186046488,0.8703396851698386,270,1
2,18,0.2228915662650763,0.3791148899062619,0.3038487508440255,0.8019323671497602,0.1329085524544595,0.2202380952380949,0.9019189765458436,0.25,0.6666666666666643,0.7264567798950594,269,1
2,19,0.1626506024096272,0.1264442991061685,0.3295070898041849,0.8695652173913118,0.149600646145565,0.1726190476190474,0.7867803837953034,0.3333333333333357,0.7441860465116292,0.71251035625518,268,1
2,20,0.3403614457831452,0.259428820579906,0.2047602970965591,0.7713365539452468,0.1280624607376879,0.1726190476190474,0.8208955223880565,0.25,0.6821705426356601,0.6737089201877922,267,1
2,21,0.253012048192744,0.1846522781774595,0.1693112761647519,0.7842190016103103,0.1505878129767595,0.1130952380952372,0.8294243070362626,0.25,0.8527131782945752,0.8384424192212094,266,1
2,22,0.286144578313241,0.1992587747983449,0.260297096556382,0.7246376811594217,0.141703311496002,0.1904761904761933,0.6481876332622676,0.25,0.651162790697672,0.7317039491853095,265,1
2,23,0.3493975903614341,0.21473730106824,0.0886225523295074,0.7793880837359239,0.1332675222112556,0.2142857142857153,0.761194029850742,0.4166666666666714,0.7441860465116292,0.5419773543220074,264,1
2,24,0.2349397590361377,0.2164813603662594,0.2771775827143834,0.5877616747181946,0.1373956744144351,0.178571428571427,0.7590618336887047,0.25,0.8062015503875948,0.6958022645677957,263,1
2,25,0.1807228915662335,0.3126226291693967,0.2425725860904783,0.690821256038646,0.1505429417571591,0.2023809523809525,0.7718550106609712,0.25,0.6589147286821699,0.8203534935100762,262,1
2,26,0.1987951807228967,0.0946152169173828,0.1696488858879128,0.6731078904991961,0.1304855065960666,0.1607142857142847,0.876332622601268,0.25,0.6356589147286797,0.7938414802540734,261,1
2,27,0.2740963855421796,0.3139306736429077,0.3386225523295074,0.85507246376811,0.1627927847078893,0.1071428571428576,0.7292110874200404,0.3333333333333357,0.6356589147286797,0.7363987848660543,260,1
2,28,0.2499999999999715,0.230215827338128,0.2565833896016229,0.792270531400959,0.1438122588171992,0.0833333333333357,0.8507462686567067,0.1666666666666714,0.6279069767441854,0.7529687931510622,259,1
2,29,0.2620481927710898,0.2777414432090737,0.2672180958811587,0.7890499194847109,0.1530557300547457,0.1547619047619051,0.761194029850742,0.1666666666666714,0.6434108527131777,0.7328086164043057,258,1
2,30,0.1716867469879446,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.1304406353764662,0.2083333333333357,0.7974413646055325,0.25,0.7441860465116292,0.6963545981772938,257,1
2,31,0.2289156626505928,0.1922825376062817,0.1466914247130333,0.7971014492753596,0.1265368392712957,0.1190476190476168,0.742004264392321,0.25,0.7984496124031004,0.7196906931786842,256,1
2,32,0.1114457831325239,0.2938739917157207,0.1495611073598901,0.7584541062801833,0.1083191241137981,0.1607142857142847,0.8208955223880565,0.1666666666666714,0.6434108527131777,0.699254349627175,255,1
2,33,0.174698795180717,0.3080444735121048,0.234638757596219,0.6070853462157828,0.1321457417212599,0.1428571428571459,0.761194029850742,0.3333333333333357,0.6744186046511587,0.7583540458436886,254,1
2,34,0.2740963855421796,0.2842816655766285,0.2023970290344365,0.8438003220611989,0.1685363008166618,0.2202380952380949,0.842217484008529,0.1666666666666714,0.5658914728682127,0.7772714719690725,253,1
2,35,0.0481927710843308,0.1022454763461979,0.1738690074274131,0.7858293075684486,0.1597864129947055,0.2380952380952372,0.7057569296375306,0.5,0.7131782945736447,0.8755868544600958,252,1
2,36,0.0180722891566063,0.2293437976891255,0.2511816340310631,0.7632850241545981,0.1528313739567508,0.2142857142857153,0.7739872068230369,0.25,0.759689922480618,0.6819939243302997,251,1
2,37,0.2680722891566347,0.3180728144756983,0.237002025658338,0.8309178743961354,0.1634658530018811,0.1845238095238066,0.8528784648187724,0.25,0.7286821705426334,0.7049157691245469,250,1
